internal_sku,cardmarket_id,qty,card_name,set_name,set_code,cn,rarity,rarity_short,lang,is_reverse,name_es
584316-0001,584316,2,Lycanroc V,SWSH Black Star Promos,SWSH,199,Promo,PROMO,ESP,False,Lycanroc V [Lanzarrocas | Colmillos Demoledores]
608110-0001,608110,3,Boltund V,SWSH Black Star Promos,SWSH,219,Oversized,Overs,ESP,False,Boltund V [Golpe Giro | Electrobala]
668989-0001,668989,1,Alolan Exeggutor V,SWSH Black Star Promos,SWSH,225,Oversized,Overs,ESP,False,Exeggutor de Alola V [Growing Tall | Head Swing]
660943-0001,660943,1,Kleavor VSTAR,SWSH Black Star Promos,SWSH,249,Oversized,Overs,ESP,False,Kleavor V-ASTRO [Axe Break | Rampaging Star]
665993-0001,665993,2,Infernape V,SWSH Black Star Promos,SWSH,252,Oversized,Overs,ESP,False,Infernape V [Meteor Punch | Bright Flame]
669482-0001,669482,1,Origin Forme Palkia VSTAR,SWSH Black Star Promos,SWSH,254,Oversized,Overs,ESP,False,Palkia Origen V-ASTRO [Oleaje Subespacial | Portal Astro]
674373-0001,674373,1,Rotom V,SWSH Black Star Promos,SWSH,257,Promo,PROMO,ESP,False,Rotom V [Lost Hack | Extreme Current]
674374-0001,674374,3,Gallade V,SWSH Black Star Promos,SWSH,258,Promo,PROMO,ESP,False,Gallade V [Rising Sword | Buster Swing]
669838-0001,669838,3,Zeraora V,SWSH Black Star Promos,SWSH,263,Promo,PROMO,ESP,False,Zeraora V [Claw Slash | Thunderous Bolt]
669839-0001,669839,1,Zeraora VMAX,SWSH Black Star Promos,SWSH,264,Promo,PROMO,ESP,False,Zeraora VMAX [Reactive Pulse | Max Fist]
669840-0001,669840,2,Zeraora VSTAR,SWSH Black Star Promos,SWSH,265,Promo,PROMO,ESP,False,Zeraora V-ASTRO [Crushing Beat | Lightning Storm Star]
669842-0001,669842,3,Deoxys V,SWSH Black Star Promos,SWSH,266,Promo,PROMO,ESP,False,Deoxys V [Psychic | Power Edge]
669843-0001,669843,2,Deoxys VMAX,SWSH Black Star Promos,SWSH,267,Promo,PROMO,ESP,False,Deoxys VMAX [Protective DNA | Max Drain]
669844-0001,669844,2,Deoxys VSTAR,SWSH Black Star Promos,SWSH,268,Promo,PROMO,ESP,False,Deoxys V-ASTRO [Psychic Javelin | Star Force]
682984-0001,682984,1,Regieleki V,SWSH Black Star Promos,SWSH,280,Promo,PROMO,ESP,False,Regieleki V [Switching Bolt | Lightning Wall]
682986-0001,682986,5,Regidrago V,SWSH Black Star Promos,SWSH,281,Oversized,Overs,ESP,False,Regidrago V [Celestial Roar | Dragon Laser]
692432-0001,692432,1,Pikachu VMAX,SWSH Black Star Promos,SWSH,286,Promo,PROMO,ESP,False,Pikachu VMAX [Tail Charge | G-Max Thunder]
682977-0001,682977,3,Morpeko V-UNION,SWSH Black Star Promos,SWSH,287,Promo,PROMO,ESP,False,Morpeko V-UNION [Union Gain]
682978-0001,682978,3,Morpeko V-UNION,SWSH Black Star Promos,SWSH,288,Promo,PROMO,ESP,False,Morpeko V-UNION [All You Can Eat]
682979-0001,682979,3,Morpeko V-UNION,SWSH Black Star Promos,SWSH,289,Promo,PROMO,ESP,False,Morpeko V-UNION [Burst Wheel]
682980-0001,682980,3,Morpeko V-UNION,SWSH Black Star Promos,SWSH,290,Promo,PROMO,ESP,False,Morpeko V-UNION [Electric Ball]
671807-0002,671807,2,Hisuian Electrode V,SWSH Black Star Promos,SWSH,294,Oversized,Overs,ENG,False,Electrode de Hisui V [Tantrum Blast | Solar Shot]
669624-0001,669624,3,Virizion V,SWSH Black Star Promos,SWSH,295,Oversized,Overs,ESP,False,Virizion V [Viento Verdoso | Hoja Esmeralda]
481884-0001,481884,1,Mew V,V Starter Decks,sD,38,Fixed,Fixed,JAP,False,Mew V [X Ball]
483174-0002,483174,2,Vikavolt V,Darkness Ablaze,DAA,60,Ultra Rare,UR,ENG,False,Vikavolt V [Paralyzing Bolt | Super Zap Cannon]
483174-0001,483174,1,Vikavolt V,Darkness Ablaze,DAA,60,Ultra Rare,UR,ESP,False,Vikavolt V [Paralyzing Bolt | Super Zap Cannon]
483374-0002,483374,1,Galarian Slowbro V,Darkness Ablaze,DAA,99,Ultra Rare,UR,ENG,False,Galarian Slowbro V [Rapid-Fire Poison | Tripping Shot]
483399-0002,483399,2,Crobat V,Darkness Ablaze,DAA,104,Ultra Rare,UR,ENG,False,Crobat V [Recurso Oscuro | Colmillo Nocivo]
483449-0002,483449,1,Grimmsnarl V,Darkness Ablaze,DAA,114,Ultra Rare,UR,ENG,False,Grimmsnarl V [Bite | Spiky Knuckle]
483449-0001,483449,1,Grimmsnarl V,Darkness Ablaze,DAA,114,Ultra Rare,UR,ESP,False,Grimmsnarl V [Bite | Spiky Knuckle]
483459-0001,483459,1,Eternatus V,Darkness Ablaze,DAA,116,Ultra Rare,UR,ESP,False,Eternatus V [Acelerador de Potencia | Cañón Dinamax]
483474-0001,483474,1,Scizor VMAX,Darkness Ablaze,DAA,119,Ultra Rare,UR,ESP,False,Scizor VMAX [Hard Scissors | Max Steelspike]
483519-0001,483519,1,Galarian Stunfisk V,Darkness Ablaze,DAA,128,Ultra Rare,UR,ESP,False,Galarian Stunfisk V [Metal Skin | Trapping Bite]
499920-0002,499920,1,Wailord V,Champion’s Path,CPA,13,Ultra Rare,UR,ENG,False,Wailord V [Draw Up | Ocean Waves]
499920-0001,499920,1,Wailord V,Champion’s Path,CPA,13,Ultra Rare,UR,ESP,False,Wailord V [Draw Up | Ocean Waves]
499935-0002,499935,1,Gardevoir V,Champion’s Path,CPA,16,Ultra Rare,UR,ENG,False,Gardevoir V [Magical Shot | Swelling Pulse]
500015-0002,500015,1,Grapploct V,Champion’s Path,CPA,32,Ultra Rare,UR,ENG,False,Grapploct V [Tie Up | Moonsault Press]
500090-0001,500090,1,Duraludon V,Champion’s Path,CPA,47,Ultra Rare,UR,ESP,False,Duraludon V [Hard Coat | Gatling Slug]
511520-0002,511520,1,Orbeetle V,Vivid Voltage,VIV,20,Ultra Rare,UR,ENG,False,Orbeetle V [Strafe | Mysterious Wave]
511525-0001,511525,1,Orbeetle VMAX,Vivid Voltage,VIV,21,Ultra Rare,UR,ESP,False,Orbeetle VMAX [Eerie Beam | G-Max Wave]
511530-0002,511530,1,Zarude V,Vivid Voltage,VIV,22,Ultra Rare,UR,ENG,False,Zarude V [Bind Down | Jungle Rising]
511530-0001,511530,2,Zarude V,Vivid Voltage,VIV,22,Ultra Rare,UR,ESP,False,Zarude V [Bind Down | Jungle Rising]
511600-0002,511600,1,Galarian Darmanitan V,Vivid Voltage,VIV,36,Ultra Rare,UR,ENG,False,Galarian Darmanitan V [Freezing Headbutt | Frozen Slice]
511600-0001,511600,1,Galarian Darmanitan V,Vivid Voltage,VIV,36,Ultra Rare,UR,ESP,False,Galarian Darmanitan V [Freezing Headbutt | Frozen Slice]
511910-0002,511910,1,Coalossal V,Vivid Voltage,VIV,98,Ultra Rare,UR,ENG,False,Coalossal V [Searing Flame | Boulder Crush]
511915-0001,511915,1,Coalossal VMAX,Vivid Voltage,VIV,99,Ultra Rare,UR,ESP,False,Coalossal VMAX [Eruption Shot | G-Max Boulder]
512340-0001,512340,1,Aegislash V,Vivid Voltage,VIV,126,Ultra Rare,UR,ESP,False,Aegislash V [Slash | Sonic Edge]
521605-0001,521605,1,Ditto VMAX,Shiny Star V,s4a,141,Triple Rare,RRR,JAP,False,Ditto VMAX [Max Transform]
544926-0002,544926,1,Kricketune V,Battle Styles,BST,6,Ultra Rare,UR,ENG,False,Kricketune V [Exciting Stage | X-Scissor]
527645-0002,527645,1,Empoleon V,Battle Styles,BST,40,Ultra Rare,UR,ENG,False,Empoleon V [Emperor's Eyes | Swirling Slice]
545421-0002,545421,1,Mimikyu V,Battle Styles,BST,62,Ultra Rare,UR,ENG,False,Mimikyu V [Dummy Doll | Jealous Eyes]
527650-0002,527650,5,Single Strike Urshifu V,Battle Styles,BST,85,Ultra Rare,UR,ENG,False,Urshifu Golpe Brusco V [Laser Focus | Impact Blow]
527650-0001,527650,2,Single Strike Urshifu V,Battle Styles,BST,85,Ultra Rare,UR,ESP,False,Urshifu Golpe Brusco V [Laser Focus | Impact Blow]
527655-0002,527655,1,Single Strike Urshifu VMAX,Battle Styles,BST,86,Ultra Rare,UR,ENG,False,Urshifu Golpe Brusco VMAX [Derrumbar | Gigagolpe Brusco]
527660-0002,527660,3,Rapid Strike Urshifu V,Battle Styles,BST,87,Ultra Rare,UR,ENG,False,Urshifu Golpe Fluido V [Strafe | Hundred Furious Blows]
527665-0002,527665,2,Rapid Strike Urshifu VMAX,Battle Styles,BST,88,Ultra Rare,UR,ENG,False,Urshifu Golpe Fluido VMAX [Impulso Vendaval | Gigagolpe Fluido]
545626-0001,545626,1,Corviknight V,Battle Styles,BST,109,Ultra Rare,UR,ESP,False,Corviknight V [Clutch | Sky Hurricane]
545691-0001,545691,1,Stoutland V,Battle Styles,BST,117,Ultra Rare,UR,ESP,False,Stoutland V [Double Dip Fangs | Wild Tackle]
539068-0002,539068,2,Dhelmise V,Shining Fates,SHF,9,Ultra Rare,UR,ENG,False,Dhelmise V [Anclaje Ira | Gigamartillo]
539128-0001,539128,1,Kyogre,Shining Fates,SHF,21,Amazing Rare,AMR,ESP,False,Kyogre [Amazing Surge]
539218-0002,539218,1,Indeedee V,Shining Fates,SHF,39,Ultra Rare,UR,ENG,False,Indeedee V [Psíquico]
539273-0002,539273,1,Ditto V,Shining Fates,SHF,50,Ultra Rare,UR,ENG,False,Ditto V [V Transformation | Stick On]
563486-0001,563486,1,Palkia,Legendary Shine Collection,CP2,005,Rare,Rare,JAP,False,Palkia [Wave Splash | Cross Slicer]
563490-0001,563490,1,Zekrom,Legendary Shine Collection,CP2,009,Rare,Rare,JAP,False,Zekrom [Slash | Voltage Storm]
563501-0001,563501,1,Black Kyurem,Legendary Shine Collection,CP2,020,Rare,Rare,JAP,False,Kyurem Negro [Thunder Nail | Frozen Slice]
566239-0001,566239,1,Aroma Lady,Eevee Heroes,s6a,086,Ultra Rare,UR,JAP,False,Señorita Aroma
567100-0002,567100,1,Blaziken V,Chilling Reign,CRE,020,Ultra Rare,UR,ENG,False,Blaziken V [High Jump Kick | Fire Spin]
567105-0002,567105,1,Volcanion V,Chilling Reign,CRE,025,Ultra Rare,UR,ENG,False,Volcanion V [Heat Blast | Dynamite Tackle]
567126-0001,567126,1,Ice Rider Calyrex VMAX,Chilling Reign,CRE,046,Ultra Rare,UR,ESP,False,Calyrex Jinete Glacial VMAX [Paseo del Emperador | Maxilanza]
567133-0002,567133,3,Zeraora V,Chilling Reign,CRE,053,Ultra Rare,UR,ENG,False,Zeraora V [Cross Fist]
567133-0001,567133,1,Zeraora V,Chilling Reign,CRE,053,Ultra Rare,UR,ESP,False,Zeraora V [Cross Fist]
567182-0002,567182,1,Shadow Rider Calyrex V,Chilling Reign,CRE,074,Ultra Rare,UR,ENG,False,Calyrex Jinete Espectral V [Shadow Mist | Astral Barrage]
567182-0001,567182,2,Shadow Rider Calyrex V,Chilling Reign,CRE,074,Ultra Rare,UR,ESP,False,Calyrex Jinete Espectral V [Shadow Mist | Astral Barrage]
567183-0001,567183,2,Shadow Rider Calyrex VMAX,Chilling Reign,CRE,075,Ultra Rare,UR,ESP,False,Calyrex Jinete Espectral VMAX [Puerta del Inframundo | Maxiespíritu]
567197-0002,567197,4,Sandaconda V,Chilling Reign,CRE,089,Ultra Rare,UR,ENG,False,Sandaconda V [Muro de Arena | Aterrizaje]
567197-0001,567197,1,Sandaconda V,Chilling Reign,CRE,089,Ultra Rare,UR,ESP,False,Sandaconda V [Muro de Arena | Aterrizaje]
567208-0002,567208,1,Galarian Slowking VMAX,Chilling Reign,CRE,100,Ultra Rare,UR,ENG,False,Galarian Slowking VMAX [Max Toxify]
567208-0001,567208,2,Galarian Slowking VMAX,Chilling Reign,CRE,100,Ultra Rare,UR,ESP,False,Galarian Slowking VMAX [Max Toxify]
567220-0002,567220,1,Metagross V,Chilling Reign,CRE,112,Ultra Rare,UR,ENG,False,Metagross V [Bullet Punch | Synchro Hammer]
567220-0001,567220,1,Metagross V,Chilling Reign,CRE,112,Ultra Rare,UR,ESP,False,Metagross V [Bullet Punch | Synchro Hammer]
567232-0002,567232,1,Tornadus V,Chilling Reign,CRE,124,Ultra Rare,UR,ENG,False,Tornadus V [Blow Through | Blasting Hammer]
567232-0001,567232,1,Tornadus V,Chilling Reign,CRE,124,Ultra Rare,UR,ESP,False,Tornadus V [Blow Through | Blasting Hammer]
567233-0002,567233,1,Tornadus VMAX,Chilling Reign,CRE,125,Ultra Rare,UR,ENG,False,Tornadus VMAX [Blasting Wind | Max Wind Spirit]
567233-0001,567233,1,Tornadus VMAX,Chilling Reign,CRE,125,Ultra Rare,UR,ESP,False,Tornadus VMAX [Blasting Wind | Max Wind Spirit]
567278-0001,567278,1,Galarian Articuno V,Chilling Reign,CRE,170,Ultra Rare,UR,ESP,False,Articuno de Galar V [Reconstitute | Psyray]
574037-0001,574037,1,Trevenant V,Evolving Skies,EVS,013,Ultra Rare,UR,ESP,False,Trevenant V [Absorber Vida | Garra Umbría]
574045-0002,574045,1,Volcarona V,Evolving Skies,EVS,021,Ultra Rare,UR,ENG,False,Volcarona V [Llamas Crecientes | Llamarada]
574045-0001,574045,2,Volcarona V,Evolving Skies,EVS,021,Ultra Rare,UR,ESP,False,Volcarona V [Llamas Crecientes | Llamarada]
574072-0001,574072,2,Arctovish V,Evolving Skies,EVS,048,Ultra Rare,UR,ESP,False,Arctovish V [Congelación Ancestral | Gigaimpacto]
574112-0001,574112,2,Espeon V,Evolving Skies,EVS,064,Ultra Rare,UR,ESP,False,Espeon V [Disparo Zen | Superrayo Psi]
574131-0001,574131,4,Medicham V,Evolving Skies,EVS,083,Ultra Rare,UR,ESP,False,Medicham V [Yoga en Bucle | Gancho Destructor]
574139-0001,574139,1,Lycanroc V,Evolving Skies,EVS,091,Ultra Rare,UR,ESP,False,Lycanroc V [Lanzarrocas | Colmillos Demoledores]
574140-0001,574140,1,Lycanroc VMAX,Evolving Skies,EVS,092,Ultra Rare,UR,ESP,False,Lycanroc VMAX [Garra Cinegética | Maxifilo]
574148-0001,574148,1,Garbodor V,Evolving Skies,EVS,100,Ultra Rare,UR,ESP,False,Garbodor V [Basura Pestilente | Bomba Lodo]
574149-0001,574149,1,Garbodor VMAX,Evolving Skies,EVS,101,Ultra Rare,UR,ESP,False,Garbodor VMAX [Acumulación de Basura | Gigapestilencia]
574165-0001,574165,1,Noivern V,Evolving Skies,EVS,117,Ultra Rare,UR,ESP,False,Noivern V [Estruendo | Sincronización Ruidosa]
574170-0002,574170,1,Duraludon V,Evolving Skies,EVS,122,Ultra Rare,UR,ENG,False,Duraludon V [Garra Metal | Vasto Impacto]
574170-0001,574170,1,Duraludon V,Evolving Skies,EVS,122,Ultra Rare,UR,ESP,False,Duraludon V [Garra Metal | Vasto Impacto]
574171-0002,574171,1,Duraludon VMAX,Evolving Skies,EVS,123,Ultra Rare,UR,ENG,False,Duraludon VMAX [Rascacielos | Gigapulverización]
574267-0001,574267,1,Glaceon VMAX,Evolving Skies,EVS,209,Secret Rare,SR,ITA,False,Glaceon VMAX [Velo de Cristal | Maxitémpano]
574267-0002,574267,1,Glaceon VMAX,Evolving Skies,EVS,209,Secret Rare,SR,ITA,False,Glaceon VMAX [Velo de Cristal | Maxitémpano]
576761-0002,576761,1,Zacian V,Celebrations,CEL,016,Ultra Rare,UR,ENG,False,Zacian V [Rugido de la Espada | Estocada Tormentosa]
576761-0001,576761,3,Zacian V,Celebrations,CEL,016,Ultra Rare,UR,ESP,False,Zacian V [Rugido de la Espada | Estocada Tormentosa]
576763-0002,576763,2,Zamazenta V,Celebrations,CEL,018,Ultra Rare,UR,ENG,False,Zamazenta V [Gruñido del Escudo | Impacto Pesado]
582034-0002,582034,2,Breloom V,Fusion Strike,FST,006,Ultra Rare,UR,ENG,False,Breloom V [Contraataque | Puñetazo Mach]
582075-0002,582075,1,Tsareena V,Fusion Strike,FST,021,Ultra Rare,UR,ENG,False,Tsareena V [Mandatos Regios]
582075-0001,582075,1,Tsareena V,Fusion Strike,FST,021,Ultra Rare,UR,ESP,False,Tsareena V [Mandatos Regios]
582081-0002,582081,1,Rillaboom V,Fusion Strike,FST,022,Ultra Rare,UR,ENG,False,Rillaboom V [Puño Drenaje | Embestida Percusión]
582095-0002,582095,1,Appletun V,Fusion Strike,FST,026,Ultra Rare,UR,ENG,False,Appletun V [Golpe Cabeza | Dulce Impacto]
582095-0001,582095,2,Appletun V,Fusion Strike,FST,026,Ultra Rare,UR,ESP,False,Appletun V [Golpe Cabeza | Dulce Impacto]
582177-0001,582177,1,Cinderace V,Fusion Strike,FST,043,Ultra Rare,UR,ESP,False,Cinderace V [Patada Ígnea]
582210-0002,582210,1,Crabominable V,Fusion Strike,FST,076,Ultra Rare,UR,ENG,False,Crabominable V [Detonar una Avalancha | Puñetazo Destructivo]
582210-0001,582210,2,Crabominable V,Fusion Strike,FST,076,Ultra Rare,UR,ESP,False,Crabominable V [Detonar una Avalancha | Puñetazo Destructivo]
582212-0002,582212,2,Inteleon V,Fusion Strike,FST,078,Ultra Rare,UR,ENG,False,Inteleon V [Surf | Bala Agua]
582212-0001,582212,1,Inteleon V,Fusion Strike,FST,078,Ultra Rare,UR,ESP,False,Inteleon V [Surf | Bala Agua]
582786-0002,582786,2,Tyranitar V,Fusion Strike,FST,158,Ultra Rare,UR,ENG,False,Tyranitar V [Martillear | Aterrizaje]
582813-0002,582813,4,Genesect V,Fusion Strike,FST,185,Ultra Rare,UR,ENG,False,Genesect V [Sistema Golpe Fusión | Tecno Shock]
582813-0001,582813,5,Genesect V,Fusion Strike,FST,185,Ultra Rare,UR,ESP,False,Genesect V [Sistema Golpe Fusión | Tecno Shock]
582876-0001,582876,2,Dodrio V,Fusion Strike,FST,201,Ultra Rare,UR,ESP,False,Dodrio V [Sin Respiro | Furia Taladro]
582953-0001,582953,1,Greedent V,Fusion Strike,FST,217,Ultra Rare,UR,ESP,False,Greedent V [Golpe Cuerpo | Incisivos Ñam-Ñam-Ñam]
582954-0001,582954,1,Greedent VMAX,Fusion Strike,FST,218,Ultra Rare,UR,ESP,False,Greedent VMAX [Sacar Provecho | Maxidame Dame]
583019-0002,583019,1,Mew VMAX,Fusion Strike,FST,269,Secret Rare,SR,ENG,False,Mew VMAX [Golpe Fusión Cruzado | Maximilagro]
586572-0001,586572,1,Morpeko V-UNION,VMAX Climax,s8b,056,Triple Rare,RRR,JAP,False,Morpeko V-UNION [Union Gain]
586573-0001,586573,1,Morpeko V-UNION,VMAX Climax,s8b,057,Triple Rare,RRR,JAP,False,Morpeko V-UNION [All You Can Eat]
586574-0001,586574,1,Morpeko V-UNION,VMAX Climax,s8b,058,Triple Rare,RRR,JAP,False,Morpeko V-UNION [Burst Wheel]
586575-0001,586575,1,Morpeko V-UNION,VMAX Climax,s8b,059,Triple Rare,RRR,JAP,False,Morpeko V-UNION [Electric Ball]
586636-0001,586636,1,Rayquaza VMAX,VMAX Climax,s8b,120,Triple Rare,RRR,JAP,False,Rayquaza VMAX [Pulso Celeste | Maxiexplosivo]
588128-0001,588128,1,Barry,Start Deck 100,sI100,418,Fixed,Fixed,JAP,False,Israel
588132-0001,588132,1,Galarian Moltres V,Start Deck 100,sI100,422,Fixed,Fixed,JAP,False,Moltres de Galar V [Direflame Wings | Aura Burn]
608437-0001,608437,2,Shaymin V,Brilliant Stars,BRS,013,Ultra Rare,UR,ESP,False,Shaymin V [Flap | Revenge Blast]
608448-0002,608448,3,Shaymin VSTAR,Brilliant Stars,BRS,014,Ultra Rare,UR,ENG,False,Shaymin V-ASTRO [Revenge Blast | Star Bloom]
608448-0001,608448,1,Shaymin VSTAR,Brilliant Stars,BRS,014,Ultra Rare,UR,ESP,False,Shaymin V-ASTRO [Revenge Blast | Star Bloom]
608455-0002,608455,2,Zarude V,Brilliant Stars,BRS,016,Ultra Rare,UR,ENG,False,Zarude V [Leap to Leap | Jungle Rage]
608455-0001,608455,1,Zarude V,Brilliant Stars,BRS,016,Ultra Rare,UR,ESP,False,Zarude V [Leap to Leap | Jungle Rage]
608472-0002,608472,1,Entei V,Brilliant Stars,BRS,022,Ultra Rare,UR,ENG,False,Entei V [Fleet-Footed | Burning Rondo]
608477-0002,608477,3,Simisear V,Brilliant Stars,BRS,027,Ultra Rare,UR,ENG,False,Simisear V [Bursting Power | Flare Juggling]
608477-0001,608477,3,Simisear V,Brilliant Stars,BRS,027,Ultra Rare,UR,ESP,False,Simisear V [Bursting Power | Flare Juggling]
608478-0001,608478,2,Kingler V,Brilliant Stars,BRS,028,Ultra Rare,UR,ESP,False,Kingler V [Falling Bubbles | Raging Pincer]
608490-0002,608490,2,Lumineon V,Brilliant Stars,BRS,040,Ultra Rare,UR,ENG,False,Lumineon V [Luminous Sign | Aqua Return]
608490-0001,608490,2,Lumineon V,Brilliant Stars,BRS,040,Ultra Rare,UR,ESP,False,Lumineon V [Luminous Sign | Aqua Return]
608495-0002,608495,1,Raichu V,Brilliant Stars,BRS,045,Ultra Rare,UR,ENG,False,Raichu V [Fast Charge | Dynamic Spark]
608498-0002,608498,2,Raikou V,Brilliant Stars,BRS,048,Ultra Rare,UR,ENG,False,Raikou V [Fleet-Footed | Lightning Rondo]
608498-0001,608498,1,Raikou V,Brilliant Stars,BRS,048,Ultra Rare,UR,ESP,False,Raikou V [Fleet-Footed | Lightning Rondo]
608507-0002,608507,1,Granbull V,Brilliant Stars,BRS,057,Ultra Rare,UR,ENG,False,Granbull V [Chomp | Bull Dash]
608507-0001,608507,1,Granbull V,Brilliant Stars,BRS,057,Ultra Rare,UR,ESP,False,Granbull V [Chomp | Bull Dash]
608514-0001,608514,2,Whimsicott V,Brilliant Stars,BRS,064,Ultra Rare,UR,ESP,False,Whimsicott V [Fluff Gets in the Way | Cotton Guard]
608515-0002,608515,1,Whimsicott VSTAR,Brilliant Stars,BRS,065,Ultra Rare,UR,ENG,False,Whimsicott V-ASTRO [Trick Wind | Fluffball Star]
608538-0001,608538,2,Honchkrow V,Brilliant Stars,BRS,088,Ultra Rare,UR,ESP,False,Honchkrow V [Boss Pockets | Fearsome Shadow]
608641-0002,608641,1,Morpeko V,Brilliant Stars,BRS,095,Ultra Rare,UR,ENG,False,Morpeko V [Gnaw and Run | Hangry Spike]
608642-0001,608642,1,Aggron V,Brilliant Stars,BRS,096,Ultra Rare,UR,ESP,False,Aggron V [Rock Slide | Merciless Strike]
608643-0002,608643,1,Aggron VMAX,Brilliant Stars,BRS,097,Ultra Rare,UR,ENG,False,Aggron VMAX [Cracking Stomp | Max Take Down]
608643-0001,608643,1,Aggron VMAX,Brilliant Stars,BRS,097,Ultra Rare,UR,ESP,False,Aggron VMAX [Cracking Stomp | Max Take Down]
608651-0002,608651,4,Zamazenta V,Brilliant Stars,BRS,105,Ultra Rare,UR,ENG,False,Zamazenta V [Regal Stance | Revenge Blast]
608651-0001,608651,2,Zamazenta V,Brilliant Stars,BRS,105,Ultra Rare,UR,ESP,False,Zamazenta V [Regal Stance | Revenge Blast]
608652-0002,608652,1,Flygon V,Brilliant Stars,BRS,106,Ultra Rare,UR,ENG,False,Flygon V [Sand Spray | Draconic Impulse]
608660-0002,608660,1,Dracovish V,Brilliant Stars,BRS,114,Ultra Rare,UR,ENG,False,Dracovish V [Slosh 'n' Crash | Dragon Strike]
608660-0001,608660,3,Dracovish V,Brilliant Stars,BRS,114,Ultra Rare,UR,ESP,False,Dracovish V [Slosh 'n' Crash | Dragon Strike]
608668-0002,608668,1,Arceus V,Brilliant Stars,BRS,122,Ultra Rare,UR,ENG,False,Arceus V [Trinity Charge | Power Edge]
608674-0002,608674,2,Drampa V,Brilliant Stars,BRS,128,Ultra Rare,UR,ENG,False,Drampa V [Spike Draw | Dragon Pulse]
609838-0001,609838,1,Wyrdeer,Battle Region,s9a,070,Character Rare,Chara,JAP,False,Wyrdeer [Hurried Gait | Extrasensory]
651016-0001,651016,1,Origin Forme Dialga V,Time Gazer,s10D,048,Double Rare,RR,JAP,False,Dialga Origen V [Recubrimiento Metálico | Brecha Temporal]
658511-0002,658511,3,Hisuian Lilligant V,Astral Radiance,ASR,017,Ultra Rare,UR,ENG,False,Lilligant de Hisui V [Baila con Gracia | Paso Hoja]
658511-0001,658511,1,Hisuian Lilligant V,Astral Radiance,ASR,017,Ultra Rare,UR,ESP,False,Lilligant de Hisui V [Baila con Gracia | Paso Hoja]
658514-0002,658514,1,Hisuian Lilligant VSTAR,Astral Radiance,ASR,018,Ultra Rare,UR,ENG,False,Lilligant de Hisui V-ASTRO [Giro Paralelo | Perfume Astro]
658514-0001,658514,1,Hisuian Lilligant VSTAR,Astral Radiance,ASR,018,Ultra Rare,UR,ESP,False,Lilligant de Hisui V-ASTRO [Giro Paralelo | Perfume Astro]
658528-0001,658528,2,Heatran V,Astral Radiance,ASR,025,Ultra Rare,UR,ESP,False,Heatran V [Quemazón | Cascada de Magma]
658529-0002,658529,1,Heatran VMAX,Astral Radiance,ASR,026,Ultra Rare,UR,ENG,False,Heatran VMAX [Ganancia Magma | Maxiestallido Ígneo]
658551-0002,658551,3,Origin Forme Palkia V,Astral Radiance,ASR,039,Ultra Rare,UR,ENG,False,Palkia Origen V [Dominio de la Región | Hidrodescanso]
658560-0001,658560,1,Origin Forme Palkia VSTAR,Astral Radiance,ASR,040,Ultra Rare,UR,ESP,False,Palkia Origen V-ASTRO [Oleaje Subespacial | Portal Astro]
658612-0002,658612,1,Hisuian Typhlosion V,Astral Radiance,ASR,053,Ultra Rare,UR,ENG,False,Typhlosion de Hisui V [Quemadura | Llama Petrificante]
658694-0002,658694,2,Hisuian Decidueye V,Astral Radiance,ASR,083,Ultra Rare,UR,ENG,False,Decidueye de Hisui V [Caza de Montaña | Disparo a Bocajarro]
658696-0001,658696,1,Hisuian Decidueye VSTAR,Astral Radiance,ASR,084,Ultra Rare,UR,ESP,False,Decidueye de Hisui V-ASTRO [Plumas Salto Mortal | Astro de la Fortuna]
658732-0001,658732,1,Hisuian Sneasler V,Astral Radiance,ASR,094,Ultra Rare,UR,ESP,False,Sneasler de Hisui V [Garras Venenosas | Garra Nociva]
658747-0002,658747,1,Darkrai V,Astral Radiance,ASR,098,Ultra Rare,UR,ENG,False,Darkrai V [Viento de Oscuridad | Brecha Negra]
658758-0001,658758,1,Hisuian Samurott V,Astral Radiance,ASR,101,Ultra Rare,UR,ESP,False,Samurott de Hisui V [Cesta al Suelo | Tajo Sombrío]
658762-0002,658762,1,Hisuian Samurott VSTAR,Astral Radiance,ASR,102,Ultra Rare,UR,ENG,False,Samurott de Hisui V-ASTRO [Filo Despiadado | Astro Hendidura Lunar]
658774-0002,658774,1,Origin Forme Dialga V,Astral Radiance,ASR,113,Ultra Rare,UR,ENG,False,Dialga Origen V [Recubrimiento Metálico | Brecha Temporal]
658775-0002,658775,1,Origin Forme Dialga VSTAR,Astral Radiance,ASR,114,Ultra Rare,UR,ENG,False,Dialga Origen V-ASTRO [Explosión Metálica | Astro Cronos]
658775-0001,658775,1,Origin Forme Dialga VSTAR,Astral Radiance,ASR,114,Ultra Rare,UR,ESP,False,Dialga Origen V-ASTRO [Explosión Metálica | Astro Cronos]
658778-0002,658778,2,Garchomp V,Astral Radiance,ASR,117,Ultra Rare,UR,ENG,False,Garchomp V [Garra Dragón | Golpe Sónico]
658794-0002,658794,1,Oranguru V,Astral Radiance,ASR,133,Ultra Rare,UR,ENG,False,Oranguru V [Pedido Pendiente | Psíquico]
658794-0001,658794,1,Oranguru V,Astral Radiance,ASR,133,Ultra Rare,UR,ESP,False,Oranguru V [Pedido Pendiente | Psíquico]
